timestamp,datetime,carbon_intensity_avg
1648998000,2022-04-03 15:00:00+00:00,252
1649001600,2022-04-03 16:00:00+00:00,245
1649005200,2022-04-03 17:00:00+00:00,251
1649008800,2022-04-03 18:00:00+00:00,264
1649012400,2022-04-03 19:00:00+00:00,274
1649016000,2022-04-03 20:00:00+00:00,279
1649019600,2022-04-03 21:00:00+00:00,274
1649023200,2022-04-03 22:00:00+00:00,259
1649026800,2022-04-03 23:00:00+00:00,246
1649030400,2022-04-04 00:00:00+00:00,213
1649034000,2022-04-04 01:00:00+00:00,156
1649037600,2022-04-04 02:00:00+00:00,126
1649041200,2022-04-04 03:00:00+00:00,122
1649044800,2022-04-04 04:00:00+00:00,129
1649048400,2022-04-04 05:00:00+00:00,127
1649052000,2022-04-04 06:00:00+00:00,127
1649055600,2022-04-04 07:00:00+00:00,129
1649059200,2022-04-04 08:00:00+00:00,140
1649062800,2022-04-04 09:00:00+00:00,179
1649066400,2022-04-04 10:00:00+00:00,195
1649070000,2022-04-04 11:00:00+00:00,203
1649073600,2022-04-04 12:00:00+00:00,201
1649077200,2022-04-04 13:00:00+00:00,195
1649080800,2022-04-04 14:00:00+00:00,191
1649084400,2022-04-04 15:00:00+00:00,180
1649088000,2022-04-04 16:00:00+00:00,184
1649091600,2022-04-04 17:00:00+00:00,191
1649095200,2022-04-04 18:00:00+00:00,217
1649098800,2022-04-04 19:00:00+00:00,228
1649102400,2022-04-04 20:00:00+00:00,232
1649106000,2022-04-04 21:00:00+00:00,237
1649109600,2022-04-04 22:00:00+00:00,234
1649113200,2022-04-04 23:00:00+00:00,223
1649116800,2022-04-05 00:00:00+00:00,200
1649120400,2022-04-05 01:00:00+00:00,159
1649124000,2022-04-05 02:00:00+00:00,134
1649127600,2022-04-05 03:00:00+00:00,125
1649131200,2022-04-05 04:00:00+00:00,133
1649134800,2022-04-05 05:00:00+00:00,132
1649138400,2022-04-05 06:00:00+00:00,126
1649142000,2022-04-05 07:00:00+00:00,145
1649145600,2022-04-05 08:00:00+00:00,196
1649149200,2022-04-05 09:00:00+00:00,236
1649152800,2022-04-05 10:00:00+00:00,241
1649156400,2022-04-05 11:00:00+00:00,222
1649160000,2022-04-05 12:00:00+00:00,211
1649163600,2022-04-05 13:00:00+00:00,200
1649167200,2022-04-05 14:00:00+00:00,194
1649170800,2022-04-05 15:00:00+00:00,186
1649174400,2022-04-05 16:00:00+00:00,177
1649178000,2022-04-05 17:00:00+00:00,178
1649181600,2022-04-05 18:00:00+00:00,192
1649185200,2022-04-05 19:00:00+00:00,211
1649188800,2022-04-05 20:00:00+00:00,224
1649192400,2022-04-05 21:00:00+00:00,234
1649196000,2022-04-05 22:00:00+00:00,233
1649199600,2022-04-05 23:00:00+00:00,233
1649203200,2022-04-06 00:00:00+00:00,172
1649210400,2022-04-06 02:00:00+00:00,127
1649214000,2022-04-06 03:00:00+00:00,118
1649217600,2022-04-06 04:00:00+00:00,111
1649221200,2022-04-06 05:00:00+00:00,101
1649224800,2022-04-06 06:00:00+00:00,100
1649228400,2022-04-06 07:00:00+00:00,101
1649232000,2022-04-06 08:00:00+00:00,114
1649235600,2022-04-06 09:00:00+00:00,176
1649239200,2022-04-06 10:00:00+00:00,191
1649242800,2022-04-06 11:00:00+00:00,182
1649246400,2022-04-06 12:00:00+00:00,181
1649250000,2022-04-06 13:00:00+00:00,166
1649253600,2022-04-06 14:00:00+00:00,165
1649257200,2022-04-06 15:00:00+00:00,155
1649260800,2022-04-06 16:00:00+00:00,143
1649264400,2022-04-06 17:00:00+00:00,143
1649268000,2022-04-06 18:00:00+00:00,164
1649271600,2022-04-06 19:00:00+00:00,189
1649275200,2022-04-06 20:00:00+00:00,206
1649278800,2022-04-06 21:00:00+00:00,219
1649282400,2022-04-06 22:00:00+00:00,214
1649286000,2022-04-06 23:00:00+00:00,198
1649289600,2022-04-07 00:00:00+00:00,198
1649293200,2022-04-07 01:00:00+00:00,123
1649296800,2022-04-07 02:00:00+00:00,119
1649300400,2022-04-07 03:00:00+00:00,112
1649304000,2022-04-07 04:00:00+00:00,112
1649307600,2022-04-07 05:00:00+00:00,117
1649311200,2022-04-07 06:00:00+00:00,116
1649314800,2022-04-07 07:00:00+00:00,120
1649318400,2022-04-07 08:00:00+00:00,128
1649322000,2022-04-07 09:00:00+00:00,168
1649325600,2022-04-07 10:00:00+00:00,174
1649329200,2022-04-07 11:00:00+00:00,166
1649332800,2022-04-07 12:00:00+00:00,154
1649336400,2022-04-07 13:00:00+00:00,145
1649340000,2022-04-07 14:00:00+00:00,137
1649343600,2022-04-07 15:00:00+00:00,135
1649347200,2022-04-07 16:00:00+00:00,127
1649350800,2022-04-07 17:00:00+00:00,120
1649354400,2022-04-07 18:00:00+00:00,147
1649358000,2022-04-07 19:00:00+00:00,181
1649361600,2022-04-07 20:00:00+00:00,193
1649365200,2022-04-07 21:00:00+00:00,204
1649368800,2022-04-07 22:00:00+00:00,217
1649372400,2022-04-07 23:00:00+00:00,233
1649376000,2022-04-08 00:00:00+00:00,215
1649386800,2022-04-08 03:00:00+00:00,191
1649390400,2022-04-08 04:00:00+00:00,198
1649394000,2022-04-08 05:00:00+00:00,202
1649401200,2022-04-08 07:00:00+00:00,251
1649404800,2022-04-08 08:00:00+00:00,302
1649408400,2022-04-08 09:00:00+00:00,319
1649412000,2022-04-08 10:00:00+00:00,312
1649415600,2022-04-08 11:00:00+00:00,311
1649419200,2022-04-08 12:00:00+00:00,303
1649430000,2022-04-08 15:00:00+00:00,257
1649433600,2022-04-08 16:00:00+00:00,239
1649437200,2022-04-08 17:00:00+00:00,233
1649440800,2022-04-08 18:00:00+00:00,232
1649444400,2022-04-08 19:00:00+00:00,244
1649448000,2022-04-08 20:00:00+00:00,260
1649451600,2022-04-08 21:00:00+00:00,265
1649455200,2022-04-08 22:00:00+00:00,273
1649458800,2022-04-08 23:00:00+00:00,272
1649466000,2022-04-09 01:00:00+00:00,209
1649469600,2022-04-09 02:00:00+00:00,193
1649473200,2022-04-09 03:00:00+00:00,191
1649476800,2022-04-09 04:00:00+00:00,190
1649480400,2022-04-09 05:00:00+00:00,175
1649484000,2022-04-09 06:00:00+00:00,173
1649487600,2022-04-09 07:00:00+00:00,189
1649491200,2022-04-09 08:00:00+00:00,212
1649494800,2022-04-09 09:00:00+00:00,234
1649498400,2022-04-09 10:00:00+00:00,231
1649502000,2022-04-09 11:00:00+00:00,218
1649505600,2022-04-09 12:00:00+00:00,205
1649509200,2022-04-09 13:00:00+00:00,188
1649512800,2022-04-09 14:00:00+00:00,176
1649516400,2022-04-09 15:00:00+00:00,165
1649520000,2022-04-09 16:00:00+00:00,165
1649523600,2022-04-09 17:00:00+00:00,170
1649527200,2022-04-09 18:00:00+00:00,201
1649530800,2022-04-09 19:00:00+00:00,259
1649534400,2022-04-09 20:00:00+00:00,308
1649538000,2022-04-09 21:00:00+00:00,330
1649541600,2022-04-09 22:00:00+00:00,340
1649545200,2022-04-09 23:00:00+00:00,349
1649548800,2022-04-10 00:00:00+00:00,350
1649559600,2022-04-10 03:00:00+00:00,300
1649563200,2022-04-10 04:00:00+00:00,296
1649566800,2022-04-10 05:00:00+00:00,303
1649570400,2022-04-10 06:00:00+00:00,308
1649574000,2022-04-10 07:00:00+00:00,311
1649577600,2022-04-10 08:00:00+00:00,304
1649581200,2022-04-10 09:00:00+00:00,287
1649584800,2022-04-10 10:00:00+00:00,265
1649588400,2022-04-10 11:00:00+00:00,248
1649595600,2022-04-10 13:00:00+00:00,215
1649599200,2022-04-10 14:00:00+00:00,214
1649602800,2022-04-10 15:00:00+00:00,215
1649606400,2022-04-10 16:00:00+00:00,215
1649613600,2022-04-10 18:00:00+00:00,261
1649617200,2022-04-10 19:00:00+00:00,314
1649620800,2022-04-10 20:00:00+00:00,328
1649624400,2022-04-10 21:00:00+00:00,333
1649631600,2022-04-10 23:00:00+00:00,324
1649635200,2022-04-11 00:00:00+00:00,303
1649646000,2022-04-11 03:00:00+00:00,192
1649653200,2022-04-11 05:00:00+00:00,188
1649656800,2022-04-11 06:00:00+00:00,197
1649660400,2022-04-11 07:00:00+00:00,214
1649664000,2022-04-11 08:00:00+00:00,228
1649667600,2022-04-11 09:00:00+00:00,234
1649671200,2022-04-11 10:00:00+00:00,221
1649674800,2022-04-11 11:00:00+00:00,207
1649678400,2022-04-11 12:00:00+00:00,183
1649685600,2022-04-11 14:00:00+00:00,110
1649689200,2022-04-11 15:00:00+00:00,105
1649692800,2022-04-11 16:00:00+00:00,107
1649696400,2022-04-11 17:00:00+00:00,108
1649700000,2022-04-11 18:00:00+00:00,131
1649703600,2022-04-11 19:00:00+00:00,167
1649707200,2022-04-11 20:00:00+00:00,189
1649710800,2022-04-11 21:00:00+00:00,194
1649714400,2022-04-11 22:00:00+00:00,197
1649718000,2022-04-11 23:00:00+00:00,192
1649721600,2022-04-12 00:00:00+00:00,169
1649725200,2022-04-12 01:00:00+00:00,146
1649728800,2022-04-12 02:00:00+00:00,138
1649732400,2022-04-12 03:00:00+00:00,141
1649739600,2022-04-12 05:00:00+00:00,137
1649743200,2022-04-12 06:00:00+00:00,152
1649746800,2022-04-12 07:00:00+00:00,181
1649750400,2022-04-12 08:00:00+00:00,245
1649754000,2022-04-12 09:00:00+00:00,270
1649757600,2022-04-12 10:00:00+00:00,273
1649761200,2022-04-12 11:00:00+00:00,266
1649764800,2022-04-12 12:00:00+00:00,253
1649768400,2022-04-12 13:00:00+00:00,252
1649772000,2022-04-12 14:00:00+00:00,246
1649775600,2022-04-12 15:00:00+00:00,233
1649779200,2022-04-12 16:00:00+00:00,246
1649782800,2022-04-12 17:00:00+00:00,261
1649786400,2022-04-12 18:00:00+00:00,271
1649790000,2022-04-12 19:00:00+00:00,281
1649793600,2022-04-12 20:00:00+00:00,294
1649797200,2022-04-12 21:00:00+00:00,309
1649800800,2022-04-12 22:00:00+00:00,315
1649804400,2022-04-12 23:00:00+00:00,312
1649808000,2022-04-13 00:00:00+00:00,292
1649811600,2022-04-13 01:00:00+00:00,267
1649815200,2022-04-13 02:00:00+00:00,257
1649818800,2022-04-13 03:00:00+00:00,249
1649826000,2022-04-13 05:00:00+00:00,235
1649829600,2022-04-13 06:00:00+00:00,242
1649833200,2022-04-13 07:00:00+00:00,259
1649840400,2022-04-13 09:00:00+00:00,301
1649844000,2022-04-13 10:00:00+00:00,298
1649847600,2022-04-13 11:00:00+00:00,298
1649851200,2022-04-13 12:00:00+00:00,288
1649854800,2022-04-13 13:00:00+00:00,273
1649858400,2022-04-13 14:00:00+00:00,276
1649862000,2022-04-13 15:00:00+00:00,275
1649865600,2022-04-13 16:00:00+00:00,276
1649869200,2022-04-13 17:00:00+00:00,278
1649872800,2022-04-13 18:00:00+00:00,292
1649876400,2022-04-13 19:00:00+00:00,308
1649880000,2022-04-13 20:00:00+00:00,318
1649883600,2022-04-13 21:00:00+00:00,323
1649887200,2022-04-13 22:00:00+00:00,331
1649890800,2022-04-13 23:00:00+00:00,341
1649894400,2022-04-14 00:00:00+00:00,333
1649898000,2022-04-14 01:00:00+00:00,322
1649901600,2022-04-14 02:00:00+00:00,321
1649905200,2022-04-14 03:00:00+00:00,323
1649908800,2022-04-14 04:00:00+00:00,323
1649912400,2022-04-14 05:00:00+00:00,326
1649916000,2022-04-14 06:00:00+00:00,329
1649919600,2022-04-14 07:00:00+00:00,334
1649923200,2022-04-14 08:00:00+00:00,349
1649926800,2022-04-14 09:00:00+00:00,353
1649930400,2022-04-14 10:00:00+00:00,342
1649934000,2022-04-14 11:00:00+00:00,322
1649937600,2022-04-14 12:00:00+00:00,312
1649944800,2022-04-14 14:00:00+00:00,298
1649948400,2022-04-14 15:00:00+00:00,307
1649952000,2022-04-14 16:00:00+00:00,311
1649955600,2022-04-14 17:00:00+00:00,319
1649959200,2022-04-14 18:00:00+00:00,317
1649962800,2022-04-14 19:00:00+00:00,329
1649970000,2022-04-14 21:00:00+00:00,344
1649973600,2022-04-14 22:00:00+00:00,347
1649977200,2022-04-14 23:00:00+00:00,351
1649980800,2022-04-15 00:00:00+00:00,349
1649984400,2022-04-15 01:00:00+00:00,339
1649988000,2022-04-15 02:00:00+00:00,339
1649995200,2022-04-15 04:00:00+00:00,321
1649998800,2022-04-15 05:00:00+00:00,320
1650002400,2022-04-15 06:00:00+00:00,320
1650006000,2022-04-15 07:00:00+00:00,310
1650009600,2022-04-15 08:00:00+00:00,304
1650013200,2022-04-15 09:00:00+00:00,297
1650016800,2022-04-15 10:00:00+00:00,289
1650020400,2022-04-15 11:00:00+00:00,289
1650031200,2022-04-15 14:00:00+00:00,232
1650034800,2022-04-15 15:00:00+00:00,230
1650038400,2022-04-15 16:00:00+00:00,231
1650042000,2022-04-15 17:00:00+00:00,231
1650045600,2022-04-15 18:00:00+00:00,240
1650049200,2022-04-15 19:00:00+00:00,255
1650052800,2022-04-15 20:00:00+00:00,265
1650056400,2022-04-15 21:00:00+00:00,269
1650060000,2022-04-15 22:00:00+00:00,262
1650070800,2022-04-16 01:00:00+00:00,268
1650074400,2022-04-16 02:00:00+00:00,192
1650081600,2022-04-16 04:00:00+00:00,186
1650085200,2022-04-16 05:00:00+00:00,170
1650088800,2022-04-16 06:00:00+00:00,178
1650092400,2022-04-16 07:00:00+00:00,181
1650096000,2022-04-16 08:00:00+00:00,182
1650099600,2022-04-16 09:00:00+00:00,185
1650103200,2022-04-16 10:00:00+00:00,182
1650106800,2022-04-16 11:00:00+00:00,159
1650110400,2022-04-16 12:00:00+00:00,141
1650114000,2022-04-16 13:00:00+00:00,118
1650117600,2022-04-16 14:00:00+00:00,113
1650121200,2022-04-16 15:00:00+00:00,111
1650124800,2022-04-16 16:00:00+00:00,114
1650128400,2022-04-16 17:00:00+00:00,119
1650132000,2022-04-16 18:00:00+00:00,145
1650135600,2022-04-16 19:00:00+00:00,208
1650139200,2022-04-16 20:00:00+00:00,231
1650146400,2022-04-16 22:00:00+00:00,241
1650150000,2022-04-16 23:00:00+00:00,238
1650153600,2022-04-17 00:00:00+00:00,238
1650157200,2022-04-17 01:00:00+00:00,193
1650160800,2022-04-17 02:00:00+00:00,151
1650164400,2022-04-17 03:00:00+00:00,140
1650168000,2022-04-17 04:00:00+00:00,163
1650171600,2022-04-17 05:00:00+00:00,160
1650175200,2022-04-17 06:00:00+00:00,163
1650178800,2022-04-17 07:00:00+00:00,161
1650182400,2022-04-17 08:00:00+00:00,169
1650186000,2022-04-17 09:00:00+00:00,164
1650189600,2022-04-17 10:00:00+00:00,156
1650193200,2022-04-17 11:00:00+00:00,149
1650196800,2022-04-17 12:00:00+00:00,134
1650200400,2022-04-17 13:00:00+00:00,124
1650204000,2022-04-17 14:00:00+00:00,116
1650207600,2022-04-17 15:00:00+00:00,100
1650211200,2022-04-17 16:00:00+00:00,94
1650214800,2022-04-17 17:00:00+00:00,79
1650218400,2022-04-17 18:00:00+00:00,84
1650225600,2022-04-17 20:00:00+00:00,150
1650229200,2022-04-17 21:00:00+00:00,161
1650232800,2022-04-17 22:00:00+00:00,174
1650236400,2022-04-17 23:00:00+00:00,170
1650240000,2022-04-18 00:00:00+00:00,158
1650243600,2022-04-18 01:00:00+00:00,141
1650247200,2022-04-18 02:00:00+00:00,126
1650250800,2022-04-18 03:00:00+00:00,132
1650254400,2022-04-18 04:00:00+00:00,145
1650258000,2022-04-18 05:00:00+00:00,155
1650261600,2022-04-18 06:00:00+00:00,159
1650265200,2022-04-18 07:00:00+00:00,166
1650268800,2022-04-18 08:00:00+00:00,170
1650272400,2022-04-18 09:00:00+00:00,181
1650276000,2022-04-18 10:00:00+00:00,193
1650279600,2022-04-18 11:00:00+00:00,191
1650283200,2022-04-18 12:00:00+00:00,181
1650286800,2022-04-18 13:00:00+00:00,180
1650290400,2022-04-18 14:00:00+00:00,181
1650297600,2022-04-18 16:00:00+00:00,179
1650301200,2022-04-18 17:00:00+00:00,179
1650304800,2022-04-18 18:00:00+00:00,202
1650308400,2022-04-18 19:00:00+00:00,271
1650312000,2022-04-18 20:00:00+00:00,307
1650315600,2022-04-18 21:00:00+00:00,315
1650319200,2022-04-18 22:00:00+00:00,315
1650322800,2022-04-18 23:00:00+00:00,315
1650326400,2022-04-19 00:00:00+00:00,313
1650330000,2022-04-19 01:00:00+00:00,319
1650333600,2022-04-19 02:00:00+00:00,317
1650337200,2022-04-19 03:00:00+00:00,319
1650340800,2022-04-19 04:00:00+00:00,323
1650344400,2022-04-19 05:00:00+00:00,325
1650348000,2022-04-19 06:00:00+00:00,327
1650351600,2022-04-19 07:00:00+00:00,330
1650355200,2022-04-19 08:00:00+00:00,334
1650358800,2022-04-19 09:00:00+00:00,333
1650362400,2022-04-19 10:00:00+00:00,332
1650366000,2022-04-19 11:00:00+00:00,321
1650369600,2022-04-19 12:00:00+00:00,315
1650373200,2022-04-19 13:00:00+00:00,310
1650376800,2022-04-19 14:00:00+00:00,310
1650380400,2022-04-19 15:00:00+00:00,310
1650384000,2022-04-19 16:00:00+00:00,313
1650387600,2022-04-19 17:00:00+00:00,313
1650391200,2022-04-19 18:00:00+00:00,310
1650394800,2022-04-19 19:00:00+00:00,315
1650398400,2022-04-19 20:00:00+00:00,324
1650402000,2022-04-19 21:00:00+00:00,333
1650405600,2022-04-19 22:00:00+00:00,339
1650409200,2022-04-19 23:00:00+00:00,338
1650412800,2022-04-20 00:00:00+00:00,339
1650416400,2022-04-20 01:00:00+00:00,327
1650420000,2022-04-20 02:00:00+00:00,327
1650423600,2022-04-20 03:00:00+00:00,312
1650427200,2022-04-20 04:00:00+00:00,315
1650434400,2022-04-20 06:00:00+00:00,330
1650438000,2022-04-20 07:00:00+00:00,327
1650441600,2022-04-20 08:00:00+00:00,329
1650445200,2022-04-20 09:00:00+00:00,322
1650448800,2022-04-20 10:00:00+00:00,301
1650452400,2022-04-20 11:00:00+00:00,285
1650452400,2022-04-20 11:00:00+00:00,199
1650456000,2022-04-20 12:00:00+00:00,192
1650459600,2022-04-20 13:00:00+00:00,193
1650463200,2022-04-20 14:00:00+00:00,188
1650463200,2022-04-20 14:00:00+00:00,189
1650466800,2022-04-20 15:00:00+00:00,189
1650470400,2022-04-20 16:00:00+00:00,232
1650474000,2022-04-20 17:00:00+00:00,230
1650474000,2022-04-20 17:00:00+00:00,244
1650477600,2022-04-20 18:00:00+00:00,241
1650477600,2022-04-20 18:00:00+00:00,253
1650481200,2022-04-20 19:00:00+00:00,250
1650481200,2022-04-20 19:00:00+00:00,257
1650484800,2022-04-20 20:00:00+00:00,252
1650484800,2022-04-20 20:00:00+00:00,244
1650488400,2022-04-20 21:00:00+00:00,241
1650488400,2022-04-20 21:00:00+00:00,217
1650492000,2022-04-20 22:00:00+00:00,218
1650492000,2022-04-20 22:00:00+00:00,191
1650495600,2022-04-20 23:00:00+00:00,191
1650499200,2022-04-21 00:00:00+00:00,178
1650499200,2022-04-21 00:00:00+00:00,142
1650502800,2022-04-21 01:00:00+00:00,142
1650506400,2022-04-21 02:00:00+00:00,145
1650506400,2022-04-21 02:00:00+00:00,146
1650510000,2022-04-21 03:00:00+00:00,148
1650513600,2022-04-21 04:00:00+00:00,163
1650517200,2022-04-21 05:00:00+00:00,163
1650520800,2022-04-21 06:00:00+00:00,197
1650520800,2022-04-21 06:00:00+00:00,235
1650524400,2022-04-21 07:00:00+00:00,235
1650524400,2022-04-21 07:00:00+00:00,242
1650528000,2022-04-21 08:00:00+00:00,234
1650531600,2022-04-21 09:00:00+00:00,232
1650531600,2022-04-21 09:00:00+00:00,211
1650535200,2022-04-21 10:00:00+00:00,203
1650538800,2022-04-21 11:00:00+00:00,202
1650538800,2022-04-21 11:00:00+00:00,199
1650542400,2022-04-21 12:00:00+00:00,200
1650542400,2022-04-21 12:00:00+00:00,192
1650546000,2022-04-21 13:00:00+00:00,194
1650546000,2022-04-21 13:00:00+00:00,189
1650549600,2022-04-21 14:00:00+00:00,190
1650553200,2022-04-21 15:00:00+00:00,190
1650553200,2022-04-21 15:00:00+00:00,208
1650556800,2022-04-21 16:00:00+00:00,205
1650556800,2022-04-21 16:00:00+00:00,230
1650560400,2022-04-21 17:00:00+00:00,232
1650560400,2022-04-21 17:00:00+00:00,245
1650564000,2022-04-21 18:00:00+00:00,243
1650564000,2022-04-21 18:00:00+00:00,254
1650567600,2022-04-21 19:00:00+00:00,251
1650567600,2022-04-21 19:00:00+00:00,257
1650571200,2022-04-21 20:00:00+00:00,246
1650574800,2022-04-21 21:00:00+00:00,241
1650574800,2022-04-21 21:00:00+00:00,219
1650578400,2022-04-21 22:00:00+00:00,218
1650582000,2022-04-21 23:00:00+00:00,191
1650582000,2022-04-21 23:00:00+00:00,178
1650585600,2022-04-22 00:00:00+00:00,177
1650585600,2022-04-22 00:00:00+00:00,141
1650589200,2022-04-22 01:00:00+00:00,142
1650589200,2022-04-22 01:00:00+00:00,145
1650592800,2022-04-22 02:00:00+00:00,145
1650592800,2022-04-22 02:00:00+00:00,146
1650596400,2022-04-22 03:00:00+00:00,146
1650600000,2022-04-22 04:00:00+00:00,148
1650603600,2022-04-22 05:00:00+00:00,163
1650603600,2022-04-22 05:00:00+00:00,197
1650607200,2022-04-22 06:00:00+00:00,197
1650607200,2022-04-22 06:00:00+00:00,235
1650610800,2022-04-22 07:00:00+00:00,235
1650614400,2022-04-22 08:00:00+00:00,240
1650614400,2022-04-22 08:00:00+00:00,234
1650618000,2022-04-22 09:00:00+00:00,230
1650618000,2022-04-22 09:00:00+00:00,210
1650621600,2022-04-22 10:00:00+00:00,203
1650625200,2022-04-22 11:00:00+00:00,206
1650625200,2022-04-22 11:00:00+00:00,200
1650628800,2022-04-22 12:00:00+00:00,201
1650628800,2022-04-22 12:00:00+00:00,193
1650632400,2022-04-22 13:00:00+00:00,194
1650632400,2022-04-22 13:00:00+00:00,189
1650636000,2022-04-22 14:00:00+00:00,190
1650639600,2022-04-22 15:00:00+00:00,191
1650639600,2022-04-22 15:00:00+00:00,208
1650643200,2022-04-22 16:00:00+00:00,231
1650646800,2022-04-22 17:00:00+00:00,231
1650646800,2022-04-22 17:00:00+00:00,244
1650650400,2022-04-22 18:00:00+00:00,245
1650650400,2022-04-22 18:00:00+00:00,255
1650654000,2022-04-22 19:00:00+00:00,252
1650654000,2022-04-22 19:00:00+00:00,255
1650657600,2022-04-22 20:00:00+00:00,251
1650657600,2022-04-22 20:00:00+00:00,243
1650661200,2022-04-22 21:00:00+00:00,240
1650661200,2022-04-22 21:00:00+00:00,216
1650664800,2022-04-22 22:00:00+00:00,218
1650664800,2022-04-22 22:00:00+00:00,191
1650668400,2022-04-22 23:00:00+00:00,191
1650668400,2022-04-22 23:00:00+00:00,178
1650672000,2022-04-23 00:00:00+00:00,174
1650672000,2022-04-23 00:00:00+00:00,189
1650675600,2022-04-23 01:00:00+00:00,192
1650682800,2022-04-23 03:00:00+00:00,189
1650686400,2022-04-23 04:00:00+00:00,191
1650686400,2022-04-23 04:00:00+00:00,202
1650690000,2022-04-23 05:00:00+00:00,200
1650690000,2022-04-23 05:00:00+00:00,227
1650693600,2022-04-23 06:00:00+00:00,227
1650693600,2022-04-23 06:00:00+00:00,257
1650697200,2022-04-23 07:00:00+00:00,253
1650697200,2022-04-23 07:00:00+00:00,260
1650700800,2022-04-23 08:00:00+00:00,257
1650700800,2022-04-23 08:00:00+00:00,250
1650704400,2022-04-23 09:00:00+00:00,232
1650708000,2022-04-23 10:00:00+00:00,229
1650711600,2022-04-23 11:00:00+00:00,225
1650711600,2022-04-23 11:00:00+00:00,222
1650715200,2022-04-23 12:00:00+00:00,222
1650715200,2022-04-23 12:00:00+00:00,218
1650718800,2022-04-23 13:00:00+00:00,219
1650722400,2022-04-23 14:00:00+00:00,216
1650726000,2022-04-23 15:00:00+00:00,217
1650726000,2022-04-23 15:00:00+00:00,233
1650729600,2022-04-23 16:00:00+00:00,233
1650729600,2022-04-23 16:00:00+00:00,253
1650733200,2022-04-23 17:00:00+00:00,253
1650733200,2022-04-23 17:00:00+00:00,266
1650736800,2022-04-23 18:00:00+00:00,266
1650740400,2022-04-23 19:00:00+00:00,272
1650740400,2022-04-23 19:00:00+00:00,273
1650744000,2022-04-23 20:00:00+00:00,267
1650744000,2022-04-23 20:00:00+00:00,261
1650747600,2022-04-23 21:00:00+00:00,254
1650751200,2022-04-23 22:00:00+00:00,236
1650751200,2022-04-23 22:00:00+00:00,207
1650754800,2022-04-23 23:00:00+00:00,211
1650754800,2022-04-23 23:00:00+00:00,194
1650758400,2022-04-24 00:00:00+00:00,195
1650758400,2022-04-24 00:00:00+00:00,193
1650762000,2022-04-24 01:00:00+00:00,190
1650765600,2022-04-24 02:00:00+00:00,192
